GROUP,CODE,NAME,region,YEAR,ANTIGEN,COVERAGE_CATEGORY,COVERAGE,gdp_per_capita,health_expenditure_pct_gdp,health_expenditure_ppp,literacy_rate,under1_mortality,maternal_mortality
COUNTRIES,BDI,Burundi,Eastern Africa,2019,BCG,WUENIC,93,210.2364945,9.05010796,66.69831463,NA,35.6,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2019,BCG,WUENIC,97,4380.781173,4.47111464,404.857577,NA,13.2,NA
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2019,BCG,WUENIC,95,2225.877055,5.05801058,313.470157,NA,23.5,NA
COUNTRIES,CHL,Chile,South America,2019,BCG,WUENIC,98,14495.71672,9.29919815,2384.373789,NA,6,NA
COUNTRIES,COL,Colombia,South America,2019,BCG,WUENIC,90,6472.545449,7.77954912,1258.854781,95,12.4,NA
COUNTRIES,CRI,Costa Rica,Central America,2019,BCG,WUENIC,99,12884.686,7.2212491,1685.411202,NA,7.9,NA
COUNTRIES,HRV,Croatia,Southern Europe,2019,BCG,WUENIC,98,15563.81674,6.7431674,2174.230805,NA,4,NA
COUNTRIES,CUB,Cuba,Caribbean,2019,BCG,WUENIC,99,9232.261159,11.08501148,2578.018865,97.65490723,5.4,NA
COUNTRIES,DOM,Dominican Republic,Caribbean,2019,BCG,WUENIC,99,8183.016236,4.23948717,802.135211,NA,30.9,NA
COUNTRIES,ECU,Ecuador,South America,2019,BCG,WUENIC,86,6205.057652,7.80768251,922.8360791,NA,11.7,NA
COUNTRIES,EGY,Egypt,Northern Africa,2019,BCG,WUENIC,96,2962.98892,4.5994668,554.682991,NA,18.4,NA
COUNTRIES,SLV,El Salvador,Central America,2019,BCG,WUENIC,93,4320.116715,8.80846119,835.52037,89,10.6,NA
COUNTRIES,EST,Estonia,Northern Europe,2019,BCG,WUENIC,92,24021.25014,6.81699181,2702.266549,NA,1.9,NA
COUNTRIES,FJI,Fiji,Melanesia,2019,BCG,WUENIC,97,5950.828669,4.28229284,593.3912648,NA,20.6,NA
COUNTRIES,GMB,Gambia,Western Africa,2019,BCG,WUENIC,88,738.186752,3.14534926,69.75343695,NA,38.4,NA
COUNTRIES,GEO,Georgia,Western Asia,2019,BCG,WUENIC,96,4741.283272,6.59411573,1019.25424,NA,8.3,NA
COUNTRIES,GTM,Guatemala,Central America,2019,BCG,WUENIC,90,4511.997552,6.17443275,541.9089088,NA,20.4,NA
COUNTRIES,GUY,Guyana,South America,2019,BCG,WUENIC,99,6405.824434,4.90331507,648.0599085,NA,27,NA
COUNTRIES,HND,Honduras,Central America,2019,BCG,WUENIC,87,2502.327443,7.28237152,426.7970545,89,15.1,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2019,BCG,WUENIC,99,17012.85986,6.28167295,2207.806768,NA,3.5,NA
COUNTRIES,IND,India,Southern Asia,2019,BCG,WUENIC,92,2041.428637,2.95299792,202.8231095,NA,29.7,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2019,BCG,WUENIC,90,4106.948562,2.87862897,352.0231215,NA,19.3,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2019,BCG,WUENIC,99,3831.278948,6.27398872,915.969555,NA,12.1,NA
COUNTRIES,JAM,Jamaica,Caribbean,2019,BCG,WUENIC,97,5607.242993,6.09761,648.9634913,NA,17.8,NA
COUNTRIES,JOR,Jordan,Western Asia,2019,BCG,WUENIC,86,4170.1144,7.07244635,704.6977493,NA,13.6,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2019,BCG,WUENIC,87,9457.126147,2.78745699,737.9600619,NA,8.1,NA
COUNTRIES,KWT,Kuwait,Western Asia,2019,BCG,WUENIC,97,31707.87375,5.2627306,2642.755209,NA,7.6,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2019,BCG,WUENIC,96,1421.999275,4.25461817,231.8529957,99.59999847,16.1,NA
COUNTRIES,LVA,Latvia,Northern Europe,2019,BCG,WUENIC,96,17294.97516,6.63697243,2202.675929,NA,3.4,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2019,BCG,WUENIC,96,19608.79439,6.98445415,2834.090381,NA,3.3,NA
COUNTRIES,MWI,Malawi,Eastern Africa,2019,BCG,WUENIC,93,580.8898161,6.37021732,99.94220306,NA,33.6,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2019,BCG,WUENIC,99,10920.19176,3.83991051,1086.654452,95,6.7,NA
COUNTRIES,MDV,Maldives,Southern Asia,2019,BCG,WUENIC,99,11740.2724,7.65845585,1697.847411,98.21186066,6.4,NA
COUNTRIES,MUS,Mauritius,Eastern Africa,2019,BCG,WUENIC,99,11403.25279,5.69508171,1383.411384,NA,13.9,NA
COUNTRIES,MEX,Mexico,Central America,2019,BCG,WUENIC,76,10369.55536,5.29685831,1111.38885,NA,12.2,NA
COUNTRIES,MNG,Mongolia,Eastern Asia,2019,BCG,WUENIC,99,4347.546103,4.49497986,583.7921929,NA,12.8,NA
COUNTRIES,MAR,Morocco,Northern Africa,2019,BCG,WUENIC,99,3508.097656,4.9953146,435.4482541,NA,18,NA
COUNTRIES,MKD,North Macedonia,Southern Europe,2019,BCG,WUENIC,93,6718.858266,7.06654119,1412.933946,NA,6.1,NA
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2019,BCG,WUENIC,99,3656.858271,9.18576908,565.1581369,97,13.6,NA
COUNTRIES,OMN,Oman,Western Asia,2019,BCG,WUENIC,99,19180.18642,3.80648994,1345.072096,NA,8.7,NA
COUNTRIES,PAK,Pakistan,Southern Asia,2019,BCG,WUENIC,93,1390.41691,2.84736943,148.1031095,58,56.8,NA
COUNTRIES,PAN,Panama,Central America,2019,BCG,WUENIC,99,16477.90663,8.13541794,2779.182971,96,12.7,NA
COUNTRIES,PRY,Paraguay,South America,2019,BCG,WUENIC,87,5821.181995,7.16081905,1018.234177,93,17.2,NA
COUNTRIES,PER,Peru,South America,2019,BCG,WUENIC,94,7037.008037,5.1381588,702.3029664,NA,14.2,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2019,BCG,WUENIC,89,3400.789498,4.16646004,377.7883254,96,22.7,NA
COUNTRIES,POL,Poland,Eastern Europe,2019,BCG,WUENIC,91,15874.52205,6.46008492,2292.106272,NA,3.8,NA
COUNTRIES,QAT,Qatar,Western Asia,2019,BCG,WUENIC,99,66841.30135,3.18468714,3023.115971,NA,5.4,NA
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2019,BCG,WUENIC,98,31902.4169,8.1267519,3564.59473,NA,2.6,NA
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2019,BCG,WUENIC,94,4405.334182,6.49662447,859.5368741,NA,13.7,NA
COUNTRIES,ROU,Romania,Eastern Europe,2019,BCG,WUENIC,96,12992.03261,5.7142148,1912.925487,NA,5.6,NA
COUNTRIES,RUS,Russian Federation,Eastern Europe,2019,BCG,WUENIC,96,11447.70117,5.64849091,1695.365896,NA,4.7,NA
COUNTRIES,RWA,Rwanda,Eastern Africa,2019,BCG,WUENIC,98,810.0514121,6.26708555,143.7672092,NA,31.8,NA
COUNTRIES,LCA,Saint Lucia,Caribbean,2019,BCG,WUENIC,95,11794.05972,4.17375898,676.1720743,NA,15,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2019,BCG,WUENIC,99,8740.594252,4.25543451,633.7079229,NA,12,NA
COUNTRIES,SEN,Senegal,Western Africa,2019,BCG,WUENIC,93,1431.181289,4.49531031,157.2911998,46.83367157,34.9,NA
COUNTRIES,SRB,Serbia,Southern Europe,2019,BCG,WUENIC,98,7755.632986,8.66552734,1701.610113,99,4.8,NA
COUNTRIES,SGP,Singapore,South-Eastern Asia,2019,BCG,WUENIC,99,65952.0379,4.35299158,4495.072695,97,2,NA
COUNTRIES,SVK,Slovakia,Eastern Europe,2019,BCG,WUENIC,NA,19406.05897,6.91964769,2350.365986,NA,4.9,NA
COUNTRIES,ZAF,South Africa,Southern Africa,2019,BCG,WUENIC,84,6533.71121,8.24652576,1160.671563,95,25.6,NA
COUNTRIES,LKA,Sri Lanka,Southern Asia,2019,BCG,WUENIC,99,4081.947727,3.89904952,539.317778,92,6.2,NA
COUNTRIES,SWE,Sweden,Northern Europe,2019,BCG,WUENIC,25,51773.04646,10.83224297,6228.780905,NA,2.2,NA
COUNTRIES,THA,Thailand,South-Eastern Asia,2019,BCG,WUENIC,99,7605.696578,3.78911877,709.0226047,91.26914978,9.1,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2019,BCG,WUENIC,95,3528.872133,6.02461243,708.2006091,81,14.4,NA
COUNTRIES,TUR,Türkiye,Western Asia,2019,BCG,WUENIC,96,9215.440499,4.35954332,1200.392489,97,9.1,NA
COUNTRIES,TKM,Turkmenistan,Central Asia,2019,BCG,WUENIC,98,6648.034896,5.5522337,823.2250738,NA,33.8,NA
COUNTRIES,UKR,Ukraine,Eastern Europe,2019,BCG,WUENIC,84,3619.861572,7.09175062,885.1905648,NA,8.3,NA
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2019,BCG,WUENIC,92,1063.32251,4.02387333,102.2709701,NA,34.7,NA
COUNTRIES,URY,Uruguay,South America,2019,BCG,WUENIC,99,18315.7317,9.24069118,2296.002274,99,6.2,NA
COUNTRIES,UZB,Uzbekistan,Central Asia,2019,BCG,WUENIC,99,2041.384807,5.39747763,424.3432751,100,14.8,NA
COUNTRIES,ARG,Argentina,South America,2018,BCG,WUENIC,93,11752.79989,10.29146862,2388.694951,NA,9.2,NA
COUNTRIES,ARM,Armenia,Western Asia,2018,BCG,WUENIC,99,4196.005623,10.00543404,1321.489476,NA,11.2,NA
COUNTRIES,AZE,Azerbaijan,Western Asia,2018,BCG,WUENIC,97,4739.794312,3.83661342,552.7119201,NA,17.6,NA
COUNTRIES,BGD,Bangladesh,Southern Asia,2018,BCG,WUENIC,99,1965.243727,2.31622243,121.6678472,74,26.3,NA
COUNTRIES,BLR,Belarus,Eastern Europe,2018,BCG,WUENIC,98,6360.037502,5.52699471,1069.2728,NA,2.6,NA
COUNTRIES,BLZ,Belize,Central America,2018,BCG,WUENIC,99,6031.281396,4.76723623,427.7954304,NA,11.7,NA
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2018,BCG,WUENIC,95,6047.845843,8.76100445,1301.770977,NA,5.9,NA
COUNTRIES,BWA,Botswana,Southern Africa,2018,BCG,WUENIC,98,7407.959401,6.04010344,986.723537,NA,43.2,158
COUNTRIES,BRA,Brazil,South America,2018,BCG,WUENIC,98,9300.661649,9.46475029,1444.880523,93,13.1,59
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2018,BCG,WUENIC,99,30988.11905,2.41289377,1462.019834,NA,8.6,NA
COUNTRIES,BGR,Bulgaria,Eastern Europe,2018,BCG,WUENIC,96,9872.385078,7.33192015,1680.795654,NA,5.8,NA
COUNTRIES,BFA,Burkina Faso,Western Africa,2018,BCG,WUENIC,98,777.4656185,4.9995389,104.907253,39,51.6,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2018,BCG,WUENIC,91,224.8993924,7.29396152,53.59967495,NA,37,NA
COUNTRIES,CPV,Cabo Verde,Western Africa,2018,BCG,WUENIC,96,4294.9651,4.76032305,396.6862373,NA,14,NA
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2018,BCG,WUENIC,90,2036.673776,4.49707794,257.991281,NA,24.4,NA
COUNTRIES,CHL,Chile,South America,2018,BCG,WUENIC,96,15659.48087,9.15040398,2315.518114,NA,6.3,NA
COUNTRIES,COL,Colombia,South America,2018,BCG,WUENIC,89,6816.968183,7.62541389,1162.067706,95,12.7,NA
COUNTRIES,CRI,Costa Rica,Central America,2018,BCG,WUENIC,99,12590.24938,7.28587723,1566.320427,NA,7.8,24
COUNTRIES,HRV,Croatia,Southern Europe,2018,BCG,WUENIC,98,15460.41833,6.69267464,1943.084833,NA,4,NA
COUNTRIES,CUB,Cuba,Caribbean,2018,BCG,WUENIC,99,8911.46206,11.01842499,2506.443071,NA,5.2,NA
COUNTRIES,DOM,Dominican Republic,Caribbean,2018,BCG,WUENIC,99,7882.982216,4.12601566,737.6084464,NA,31.2,97
COUNTRIES,ECU,Ecuador,South America,2018,BCG,WUENIC,90,6303.918867,7.83214045,928.4781927,NA,11.9,57
COUNTRIES,EGY,Egypt,Northern Africa,2018,BCG,WUENIC,95,2484.703156,4.74892998,542.4580388,NA,19.1,NA
COUNTRIES,SLV,El Salvador,Central America,2018,BCG,WUENIC,89,4183.54621,8.322752,757.9426694,89,11.1,NA
COUNTRIES,EST,Estonia,Northern Europe,2018,BCG,WUENIC,92,23618.13613,6.6912818,2441.556277,NA,2,NA
COUNTRIES,FJI,Fiji,Melanesia,2018,BCG,WUENIC,96,6085.419795,4.10572624,560.7882275,NA,19.2,NA
COUNTRIES,GMB,Gambia,Western Africa,2018,BCG,WUENIC,94,696.219807,3.23713565,67.97573279,53.16019821,39.7,NA
COUNTRIES,GEO,Georgia,Western Asia,2018,BCG,WUENIC,97,4804.054604,6.99180031,1019.55842,99.65366364,8.4,14
COUNTRIES,GTM,Guatemala,Central America,2018,BCG,WUENIC,88,4352.946518,6.10662699,513.9307655,81,21,107
COUNTRIES,GUY,Guyana,South America,2018,BCG,WUENIC,99,6048.386972,4.90492535,616.7930817,NA,27.8,NA
COUNTRIES,HND,Honduras,Central America,2018,BCG,WUENIC,93,2464.642415,7.22820663,412.8085657,87,15.6,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2018,BCG,WUENIC,99,16605.05705,6.57987547,2098.960752,NA,3.6,NA
COUNTRIES,IND,India,Southern Asia,2018,BCG,WUENIC,92,1966.254552,2.8584938,187.6248454,NA,31.3,NA
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2018,BCG,WUENIC,92,3860.953531,2.86757827,331.1106062,96,19.9,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2018,BCG,WUENIC,99,4631.78709,7.73915195,1157.540745,NA,12.5,NA
COUNTRIES,JAM,Jamaica,Caribbean,2018,BCG,WUENIC,93,5578.103475,5.96798849,619.1518447,NA,17.7,NA
COUNTRIES,JOR,Jordan,Western Asia,2018,BCG,WUENIC,94,4145.439897,6.98295021,685.2044281,95.43144989,14,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2018,BCG,WUENIC,95,9472.485273,2.8178606,711.5577841,NA,8.2,NA
COUNTRIES,KWT,Kuwait,Western Asia,2018,BCG,WUENIC,96,32067.96237,5.18862629,2596.783864,96,7.6,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2018,BCG,WUENIC,97,1283.520304,5.01030922,262.5836573,NA,16.7,NA
COUNTRIES,LVA,Latvia,Northern Europe,2018,BCG,WUENIC,95,17252.17104,6.18867874,1903.766377,NA,3.6,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2018,BCG,WUENIC,96,19247.23154,6.53038597,2369.305016,NA,3.5,NA
COUNTRIES,MWI,Malawi,Eastern Africa,2018,BCG,WUENIC,92,533.2031737,6.88249922,103.2978467,NA,34.5,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2018,BCG,WUENIC,98,10901.802,3.75944281,1017.068071,95,6.7,NA
COUNTRIES,MDV,Maldives,Southern Asia,2018,BCG,WUENIC,99,11423.28384,7.43627834,1558.043776,NA,6.9,NA
COUNTRIES,MUS,Mauritius,Eastern Africa,2018,BCG,WUENIC,99,11643.4606,5.60310221,1296.92468,NA,13.6,NA
COUNTRIES,MEX,Mexico,Central America,2018,BCG,WUENIC,96,10084.79376,5.23821402,1095.911737,95,12.6,NA
COUNTRIES,MNG,Mongolia,Eastern Asia,2018,BCG,WUENIC,99,4107.642885,4.53449297,558.9924968,96.89634705,13.5,NA
COUNTRIES,MAR,Morocco,Northern Africa,2018,BCG,WUENIC,99,3501.697998,4.94516659,415.8432779,NA,18.7,NA
COUNTRIES,MKD,North Macedonia,Southern Europe,2018,BCG,WUENIC,93,6713.989254,6.45699358,1172.945426,NA,7.2,NA
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2018,BCG,WUENIC,99,3562.330943,9.65617657,588.5061945,97,14.1,14
COUNTRIES,OMN,Oman,Western Asia,2018,BCG,WUENIC,99,19901.76156,3.21469474,1127.058327,96,8.8,23
COUNTRIES,PAK,Pakistan,Southern Asia,2018,BCG,WUENIC,90,1569.338146,2.82844949,143.4104404,57,58.5,NA
COUNTRIES,PAN,Panama,Central America,2018,BCG,WUENIC,99,16151.32735,7.60132933,2509.504021,95,13.1,NA
COUNTRIES,PRY,Paraguay,South America,2018,BCG,WUENIC,91,6258.449916,6.74497652,958.9069652,94,17.7,NA
COUNTRIES,PER,Peru,South America,2018,BCG,WUENIC,94,6978.491215,5.09981441,682.3405649,94,14.3,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2018,BCG,WUENIC,89,3168.510366,3.9538188,335.9438445,NA,22.6,NA
COUNTRIES,POL,Poland,Eastern Europe,2018,BCG,WUENIC,91,15658.21059,6.3129096,2021.770601,NA,3.9,NA
COUNTRIES,QAT,Qatar,Western Asia,2018,BCG,WUENIC,99,71039.84906,2.96176219,2779.613584,NA,5.6,NA
COUNTRIES,KOR,Republic of Korea,Eastern Asia,2018,BCG,WUENIC,98,33447.15628,7.46262026,3208.758996,98.80000305,2.7,NA
COUNTRIES,MDA,Republic of Moldova,Eastern Europe,2018,BCG,WUENIC,96,4156.44982,6.70760345,827.103583,NA,13.8,NA
COUNTRIES,ROU,Romania,Eastern Europe,2018,BCG,WUENIC,96,12502.26241,5.51800871,1626.599952,NA,6,NA
COUNTRIES,RUS,Russian Federation,Eastern Europe,2018,BCG,WUENIC,95,11211.8877,5.35520792,1547.658718,NA,5.1,NA
COUNTRIES,RWA,Rwanda,Eastern Africa,2018,BCG,WUENIC,97,771.7735111,6.65483093,140.1729472,73,32.2,NA
COUNTRIES,LCA,Saint Lucia,Caribbean,2018,BCG,WUENIC,99,11642.69847,4.17934036,673.1157275,NA,15.2,NA
COUNTRIES,VCT,Saint Vincent and the Grenadines,Caribbean,2018,BCG,WUENIC,99,8428.126772,4.25346231,613.7865257,NA,12.8,NA
COUNTRIES,SEN,Senegal,Western Africa,2018,BCG,WUENIC,94,1452.556126,4.43182087,149.6286236,46.60591125,35.7,440
COUNTRIES,SRB,Serbia,Southern Europe,2018,BCG,WUENIC,98,7559.861657,8.53168106,1507.569546,NA,5,NA
COUNTRIES,SGP,Singapore,South-Eastern Asia,2018,BCG,WUENIC,99,66881.6067,4.01883841,4048.012799,97,2.1,NA
COUNTRIES,SVK,Slovakia,Eastern Europe,2018,BCG,WUENIC,NA,19573.3717,6.66639853,2092.638445,NA,5,NA
COUNTRIES,ZAF,South Africa,Southern Africa,2018,BCG,WUENIC,70,6914.178032,8.08196545,1133.104443,NA,26.3,NA
COUNTRIES,LKA,Sri Lanka,Southern Asia,2018,BCG,WUENIC,99,4358.560959,3.6418879,499.4717672,92,6.5,43
COUNTRIES,SWE,Sweden,Northern Europe,2018,BCG,WUENIC,26,54181.90698,10.94106293,5887.643562,NA,2.2,NA
COUNTRIES,THA,Thailand,South-Eastern Asia,2018,BCG,WUENIC,99,7099.776501,3.87040329,697.6703409,94,9.4,NA
COUNTRIES,TUN,Tunisia,Northern Africa,2018,BCG,WUENIC,96,3628.103665,5.9375186,681.2264667,79.47511292,15.1,NA
COUNTRIES,TUR,Türkiye,Western Asia,2018,BCG,WUENIC,96,9568.835063,4.12101603,1124.655993,NA,9.5,16
COUNTRIES,TKM,Turkmenistan,Central Asia,2018,BCG,WUENIC,99,6125.051697,5.55298042,897.4784686,NA,34.1,NA
COUNTRIES,UKR,Ukraine,Eastern Europe,2018,BCG,WUENIC,90,3059.051758,7.51989269,888.3372433,NA,8.5,NA
COUNTRIES,TZA,United Republic of Tanzania,Eastern Africa,2018,BCG,WUENIC,91,1023.106262,4.32878637,104.9666375,NA,36,NA
COUNTRIES,URY,Uruguay,South America,2018,BCG,WUENIC,98,19249.94047,8.90014267,2156.695697,99,6.5,17
COUNTRIES,UZB,Uzbekistan,Central Asia,2018,BCG,WUENIC,96,1813.085308,5.05427122,375.0527806,100,15.5,NA
COUNTRIES,ARG,Argentina,South America,2017,BCG,WUENIC,97,14532.50093,10.23174763,2401.091303,NA,9.4,NA
COUNTRIES,ARM,Armenia,Western Asia,2017,BCG,WUENIC,99,3869.053739,10.36270332,1268.301466,100,11.7,7
COUNTRIES,AZE,Azerbaijan,Western Asia,2017,BCG,WUENIC,97,4147.198142,4.07396507,568.6961686,100,18.7,12
COUNTRIES,BGD,Bangladesh,Southern Asia,2017,BCG,WUENIC,99,1811.082217,2.36720181,114.0776892,73,27.4,215
COUNTRIES,BLR,Belarus,Eastern Europe,2017,BCG,WUENIC,98,5785.544919,5.75974846,1053.16587,NA,2.8,NA
COUNTRIES,BLZ,Belize,Central America,2017,BCG,WUENIC,90,6072.582676,4.63350248,409.2875294,NA,12.1,NA
COUNTRIES,BIH,Bosnia and Herzegovina,Southern Europe,2017,BCG,WUENIC,97,5345.019855,8.81797314,1201.645444,NA,6,NA
COUNTRIES,BWA,Botswana,Southern Africa,2017,BCG,WUENIC,98,7104.964011,6.62986994,1029.639073,NA,44.3,172
COUNTRIES,BRA,Brazil,South America,2017,BCG,WUENIC,94,10080.50928,9.47125053,1396.699477,93,13.3,62
COUNTRIES,BRN,Brunei Darussalam,South-Eastern Asia,2017,BCG,WUENIC,99,28024.38246,2.27022862,1358.211426,NA,8.6,NA
COUNTRIES,BGR,Bulgaria,Eastern Europe,2017,BCG,WUENIC,96,8696.689304,7.49624491,1602.668445,NA,6.1,NA
COUNTRIES,BFA,Burkina Faso,Western Africa,2017,BCG,WUENIC,98,709.0915359,6.05965996,119.4506676,NA,53.1,NA
COUNTRIES,BDI,Burundi,Eastern Africa,2017,BCG,WUENIC,92,236.6944726,6.95275736,50.60736257,68,38.4,580
COUNTRIES,CPV,Cabo Verde,Western Africa,2017,BCG,WUENIC,98,3893.095714,4.74573231,372.7612448,NA,15,47
COUNTRIES,KHM,Cambodia,South-Eastern Asia,2017,BCG,WUENIC,99,1826.353917,4.26933241,221.1191611,NA,25.4,NA
COUNTRIES,CHL,Chile,South America,2017,BCG,WUENIC,96,14879.90862,9.090518,2208.561774,96,6.5,10
COUNTRIES,COL,Colombia,South America,2017,BCG,WUENIC,91,6479.532313,7.67864323,1105.771727,NA,13.2,44
COUNTRIES,CRI,Costa Rica,Central America,2017,BCG,WUENIC,99,12317.09028,7.04522991,1444.225973,NA,7.7,NA
COUNTRIES,HRV,Croatia,Southern Europe,2017,BCG,WUENIC,98,13902.63105,6.61199808,1798.328986,NA,4.1,NA
COUNTRIES,CUB,Cuba,Caribbean,2017,BCG,WUENIC,99,8610.608295,11.47201538,2486.271986,NA,5,38
COUNTRIES,DOM,Dominican Republic,Caribbean,2017,BCG,WUENIC,99,7412.715716,4.49336958,741.1441659,NA,31.3,NA
COUNTRIES,ECU,Ecuador,South America,2017,BCG,WUENIC,88,6233.322448,7.52484131,877.0139148,93,12.2,50
COUNTRIES,EGY,Egypt,Northern Africa,2017,BCG,WUENIC,86,2395.103333,5.34661913,577.0520012,71,19.8,NA
COUNTRIES,SLV,El Salvador,Central America,2017,BCG,WUENIC,89,4020.126714,8.42286873,732.0763275,88,11.5,NA
COUNTRIES,EST,Estonia,Northern Europe,2017,BCG,WUENIC,94,20851.52235,6.59727049,2234.290796,NA,2.2,NA
COUNTRIES,FJI,Fiji,Melanesia,2017,BCG,WUENIC,94,5826.848145,3.18689561,408.7418444,NA,18,NA
COUNTRIES,GMB,Gambia,Western Africa,2017,BCG,WUENIC,94,642.5226413,3.35449266,65.71840947,NA,41,NA
COUNTRIES,GEO,Georgia,Western Asia,2017,BCG,WUENIC,96,4418.752065,6.95936155,942.7757793,99,8.5,24
COUNTRIES,GTM,Guatemala,Central America,2017,BCG,WUENIC,93,4324.996082,6.13563824,495.8285919,NA,21.7,112
COUNTRIES,GUY,Guyana,South America,2017,BCG,WUENIC,97,6178.665044,4.3191123,523.0743577,NA,28.6,NA
COUNTRIES,HND,Honduras,Central America,2017,BCG,WUENIC,92,2413.007656,7.00668859,383.2441802,NA,16.1,NA
COUNTRIES,HUN,Hungary,Eastern Europe,2017,BCG,WUENIC,99,14736.16682,6.74387121,1987.2351,NA,3.7,NA
COUNTRIES,IND,India,Southern Asia,2017,BCG,WUENIC,92,1950.104683,2.93597651,178.72797,NA,33,143
COUNTRIES,IDN,Indonesia,South-Eastern Asia,2017,BCG,WUENIC,93,3798.883262,2.90417194,314.387253,NA,20.7,NA
COUNTRIES,IRN,Iran (Islamic Republic of),Southern Asia,2017,BCG,WUENIC,99,5753.115447,7.83454609,1180.686301,NA,13,NA
COUNTRIES,JAM,Jamaica,Caribbean,2017,BCG,WUENIC,93,5259.313328,6.14859295,612.3003417,NA,17.6,NA
COUNTRIES,JOR,Jordan,Western Asia,2017,BCG,WUENIC,99,4065.616287,7.10953665,683.3242761,NA,14.3,NA
COUNTRIES,KAZ,Kazakhstan,Central Asia,2017,BCG,WUENIC,95,8943.084168,3.05244446,733.9389154,NA,8.4,NA
COUNTRIES,KWT,Kuwait,Western Asia,2017,BCG,WUENIC,99,29047.65358,4.65326786,2310.321639,96,7.6,NA
COUNTRIES,KGZ,Kyrgyzstan,Central Asia,2017,BCG,WUENIC,97,1221.390468,6.18586349,311.0799915,NA,17.5,NA
COUNTRIES,LVA,Latvia,Northern Europe,2017,BCG,WUENIC,96,15132.49583,5.96542788,1703.600911,NA,3.7,NA
COUNTRIES,LTU,Lithuania,Northern Europe,2017,BCG,WUENIC,97,16800.15102,6.4444623,2160.877337,NA,3.8,7
COUNTRIES,MWI,Malawi,Eastern Africa,2017,BCG,WUENIC,89,495.7696834,7.58438921,109.3662674,NA,36.1,NA
COUNTRIES,MYS,Malaysia,South-Eastern Asia,2017,BCG,WUENIC,99,9862.548066,3.71472311,952.1086849,95,6.7,NA
COUNTRIES,MDV,Maldives,Southern Asia,2017,BCG,WUENIC,99,10509.62881,9.26917839,1813.026617,94.50550842,7.4,NA
COUNTRIES,MUS,Mauritius,Eastern Africa,2017,BCG,WUENIC,99,10841.68478,5.59857273,1214.986781,NA,13.2,77
COUNTRIES,MEX,Mexico,Central America,2017,BCG,WUENIC,94,9649.278168,5.3117938,1088.318241,95,13,NA
COUNTRIES,MNG,Mongolia,Eastern Asia,2017,BCG,WUENIC,99,3645.967087,4.33954191,494.7428716,NA,14.2,NA
COUNTRIES,MAR,Morocco,Northern Africa,2017,BCG,WUENIC,99,3296.526611,4.98920393,401.9221989,NA,19.6,NA
COUNTRIES,MKD,North Macedonia,Southern Europe,2017,BCG,WUENIC,97,5955.297386,6.43909454,1080.980451,NA,8.5,NA
COUNTRIES,PSE,"occupied Palestinian territory, including east Jerusalem",Western Asia,2017,BCG,WUENIC,99,3620.360487,9.1223526,548.5347052,97,14.7,34
COUNTRIES,OMN,Oman,Western Asia,2017,BCG,WUENIC,99,17820.06618,3.95418668,1354.370794,96,8.9,14
COUNTRIES,PAK,Pakistan,Southern Asia,2017,BCG,WUENIC,86,1519.234595,2.7863009,132.0893834,59,60.3,NA
COUNTRIES,PAN,Panama,Central America,2017,BCG,WUENIC,99,15694.62975,7.16492653,2265.383698,NA,13.4,NA
COUNTRIES,PRY,Paraguay,South America,2017,BCG,WUENIC,96,6152.267115,6.60902548,901.4783365,NA,18.3,54
COUNTRIES,PER,Peru,South America,2017,BCG,WUENIC,92,6736.166937,4.82783127,619.7663224,94,14.4,NA
COUNTRIES,PHL,Philippines,South-Eastern Asia,2017,BCG,WUENIC,90,3038.12125,3.96042776,312.8554377,NA,22.4,NA
